Name,Scope,Domain,Partition Key,Same Site,Category,Platform,Http Only,Secure,Value,Path,Expires,GDPRPortal,page_path
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,e1c8eb762d58422290b42fe9d9b2612d.20240417.20250417,/,2025-04-17T15:56:47.000Z,,sitemap_landing.anhembi.br/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fEbuYUBibKFKQvfMIcqXIa2lVH,/,2025-05-12T15:56:45.741Z,,sitemap_landing.anhembi.br/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-17T21:45:31.813Z,,sitemap_landing.anhembi.br/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,54bc98b7-f12e-425e-b5be-0bd18a91a071,/,2024-07-16T15:56:47.000Z,,sitemap_landing.anhembi.br/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&da212b89-6b2c-4780-813a-526a2d31b873""""",/,2025-04-17T15:56:47.000Z,,sitemap_landing.anhembi.br/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713369407:t=1713455807:v=2:sig=AQHKiU87_Ja2zM0lxKrB0RyvidULWIYx""""",/,2024-04-18T15:56:47.000Z,,sitemap_landing.anhembi.br/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T16:11:47.000Z,,sitemap_landing.anhembi.br/affected-cookies.csv
uuid2,Third Party,.adnxs.com, ,,Marketing,Xandr,Yes,Yes,8008052381720211205,/,2024-07-16T15:56:47.000Z,,sitemap_landing.anhembi.br/affected-cookies.csv
anj,Third Party,.adnxs.com, ,,Marketing,Xandr,Yes,Yes,dTM7k!M4/8CxrEQF']wIg2InAfX'$]!]tbP6j2F-XstGt!@EF%%7Ls:,/,2024-07-16T15:56:47.000Z,,sitemap_landing.anhembi.br/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T15:56:47.000Z,,sitemap_landing.anhembi.br/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,75576cd677ac4d1cb7e7b9eba39f8792.20240417.20250417,/,2025-04-17T15:57:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fEbzvClpB0whRX9nCzsrogZ8qb,/,2025-05-12T15:57:27.964Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&3aeeadfe-6ea9-4939-82db-577e5bc44ca9""""",/,2025-04-17T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713369450:t=1713455850:v=2:sig=AQHUwM1n9UoG0dqWyGM_y-oNkkXEssqE""""",/,2024-04-18T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T16:12:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,e2cebb0c-d8ac-455e-ba31-8183a3b48817,/,2024-07-16T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,35FE5DB72CA0683E160149D32DA0696B,/,2025-05-12T15:57:51.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,23C126D758A66C26088D32B35CA66254,/,2025-05-12T15:57:51.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:57:51.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,35FE5DB72CA0683E160149D32DA0696B,/,2025-05-12T15:57:51.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T16:07:51.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,j3Zn%2F7w4Euw2EWki3k997l9PT9syya%2BHmLGDepEhc9o%3D.%7B%22cee_id%22%3A%22cee.1713369450494.87053%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T15:57:28.687Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&c57d21fe-e7d3-45c1-80a4-e9e25e16b6d4""""",/,2025-04-17T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-cursos/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713369450:t=1713455850:v=2:sig=AQHe_nVh3tZiAN2vq6XIwZkfoJJL8da-""""",/,2024-04-18T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-cursos/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fEbzzauamWmDBLI4qBnDuKiJ0N,/,2025-05-12T15:57:28.231Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-cursos/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,d548a640e13742d8b76f03a41e48420e.20240417.20250417,/,2025-04-17T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-cursos/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T16:12:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-cursos/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,047E6473E7286FFE23277017E6286E31,/,2025-05-12T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-cursos/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-cursos/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,612b2df3-7a8e-4df1-838d-bb584d1f6607,/,2024-07-16T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-cursos/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T15:57:30.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-cursos/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fEbzube6PUMjndCy4l3QdoPs2o,/,2025-05-12T15:57:27.889Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,286ab5f3fb5544d6b06c0f63133c6d15.20240417.20250417,/,2025-04-17T15:57:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&ffe0073f-0234-470f-8263-76a57b5890d2""""",/,2025-04-17T15:57:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713369449:t=1713455849:v=2:sig=AQFlDagzff_IiIePhrw7wBaz3yR0nnRk""""",/,2024-04-18T15:57:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,e83f4d08-93eb-4136-b511-e971252869ed,/,2024-07-16T15:57:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-17T21:46:13.964Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T16:12:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T15:57:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,1858E56367756A7F36D7F10766756BCB,/,2025-05-12T15:57:56.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:57:29.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,19C39F2166116BC43C8A8B45621165FE,/,2025-05-12T15:57:56.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:57:56.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,1858E56367756A7F36D7F10766756BCB,/,2025-05-12T15:57:56.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T16:07:56.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,j3Zn%2F7w4Euw2EWki3k997l9PT9syya%2BHmLGDepEhc9o%3D.%7B%22cee_id%22%3A%22cee.1713369450494.87053%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T15:57:28.687Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-inscreva-se/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,7f4b020d0cf64ce7800a8df3310f64b4.20240417.20250417,/,2025-04-17T15:57:59.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fEc3cRyPTH2BIs9tKgV0YELBwI,/,2025-05-12T15:57:58.103Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-17T21:46:44.377Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,80973d62-a273-43cb-a7d9-1f822683d71f,/,2024-07-16T15:58:00.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&38ef9238-38d2-4243-8daa-b9ba2ac4080f""""",/,2025-04-17T15:58:00.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713369480:t=1713455880:v=2:sig=AQFc8BzTAFbCv7623Ly8YWr63rpEsuCG""""",/,2024-04-18T15:58:00.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T16:13:00.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,146C5490DC3661E009B540F4DDEF60E0,/,2025-05-12T15:58:01.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:58:00.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T15:58:00.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,36913B29FB9A6B843AC82F4DFF9A651A,/,2025-05-12T15:58:00.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:58:01.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,146C5490DC3661E009B540F4DDEF60E0,/,2025-05-12T15:58:01.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T16:08:01.000Z,,sitemap_lp-ead.anhembi.br/lp-ead.anhembi.br-string/affected-cookies.csv
__cf_bm,First Party,.lp.anhembi.br, ,,Functional,Cloudflare,Yes,Yes,9Nm5u633zroWbs4jqjO_PkHbVUWP2uIsMelrkalCG.4-1713369522-1.0.1.1-jFm1oPoS5BU3UE_dxp0H6iA90ACxd4aTkBzCKMqSGH5q8qu_BPDLpjbVrZ.TYlIPWc64LUngjC2ZMVu2WMeO4A,/,2024-04-17T16:28:40.651Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fEc9DAl91xbHKGQFs4Zet0sEeO,/,2025-05-12T15:58:41.324Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,9a121fb5-c166-4d89-9870-744fa1e5a169,/,2024-07-16T15:58:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&6f4cfe0e-c005-4544-8122-0f768a2aa054""""",/,2025-04-17T15:58:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713369523:t=1713455923:v=2:sig=AQETu5254rI7Iqiv8-7KGtepjLpnvg2F""""",/,2024-04-18T15:58:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-17T21:47:27.360Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T16:13:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
uuid2,Third Party,.adnxs.com, ,,Marketing,Xandr,Yes,Yes,3752294767323904780,/,2024-07-16T15:58:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
anj,Third Party,.adnxs.com, ,,Marketing,Xandr,Yes,Yes,dTM7k!M4/8CxrEQF']wIg2In>ke0cm!]tbP6j2F-XstGt!@E=4%2gie,/,2024-07-16T15:58:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,2DC60C13A67B66B613031877A7A6671F,/,2025-05-12T15:58:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:58:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T15:58:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBLPxH2YCEOommhkpG3deXQWwgckUkTkFEgEBAQFDIWYpZh6kxyMA_eMAAA&S=AQAAAsTAX4vMjIEMz1-hfmgkFhQ,/,2025-04-17T21:58:43.000Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
ubpv,First Party,lp.anhembi.br, ,Lax,Uncategorized,Unknown,No,No,d%2C8f75046a-39e8-40a4-b00e-e35750d93c59,/formas-de-entrada-presencial/,2024-10-18T15:58:40.651Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
ubvs,First Party,lp.anhembi.br, ,Lax,Uncategorized,Unknown,No,No,68c1baf8-838e-477f-aa59-68f5ca6b71ce,/,2024-10-14T15:58:40.651Z,,sitemap_lp.anhembi.br.formas-de-entrada-presencial/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fEcITYmumOj5tXtseB2BmmqjQE,/,2025-05-12T15:59:55.418Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-17T21:48:41.475Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&af7f2b8a-d8d7-4e62-86c3-39f04b1335a2""""",/,2025-04-17T15:59:57.000Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713369597:t=1713455997:v=2:sig=AQENW5sHAlaENl6R0kpeY8lKt8U91_4Z""""",/,2024-04-18T15:59:57.000Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,425b6ec6-08e5-4f2a-bd42-a76c34650270,/,2024-07-16T15:59:57.000Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T16:14:57.000Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T15:59:57.000Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,2BDD27C01DA16EA0084333A41C106F07,/,2025-05-12T15:59:57.000Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:59:57.000Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,cZcNxiEkFVuzoD91W5HYz95JJahilzpOfRjSkdM0F50%3D.%7B%22cee_id%22%3A%22cee.1713369597649.41924%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T15:59:55.839Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
ubpv,First Party,lp.anhembi.br, ,Lax,Uncategorized,Unknown,No,No,a%2C9656f546-d719-4a36-9a4a-1b343dbc88bc,/pos-graduacao/,2024-10-18T15:59:54.140Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,ZWv0kISPIygno245qAabYkum25MAf%2F6qEVaQY6JB8m0%3D.%7B%22cee_id%22%3A%22cee.1713369597649.71376%22%7D,/,2024-07-16T15:59:55.838Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
YSC,Third Party,.youtube.com, ,none,Functional,Youtube,Yes,Yes,8dHCzk1L_xw,/,,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
VISITOR_INFO1_LIVE,Third Party,.youtube.com, ,none,Marketing,Youtube,Yes,Yes,LqudmtlOmuk,/,2024-10-14T15:59:57.000Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
VISITOR_PRIVACY_METADATA,Third Party,.youtube.com, ,none,Marketing,Youtube,Yes,Yes,CgJCUhIEGgAgZw%3D%3D,/,2024-10-14T15:59:57.000Z,,sitemap_lp.anhembi.br.pos-graduacao/affected-cookies.csv
__cf_bm,First Party,.lp.anhembi.br, ,,Functional,Cloudflare,Yes,Yes,Ds6zLgRUGb5XinxAAMsyH9csxVhc6eKbO2ZUfPGZHQI-1713369554-1.0.1.1-nW1GAAzPct2ONDVUtviN7KM1EDBW075.UvNwJHDaWQtpER8DCKGmiV3Kh7EQbyzdAuV8yRjrRYDWNXA0ckHjSg,/,2024-04-17T16:29:12.443Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fEcDCyKSO8wUXR3GhZyVggVpHd,/,2025-05-12T15:59:13.562Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,097ec9ee-b979-46e4-b10a-b363fd0e871f,/,2024-07-16T15:59:15.000Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
